sku,nama,jenis,divisi,kategori,merk,satuan_dasar,satuan2,konversi2,satuan3,konversi3,berat_satuan1_kg,berat_satuan2_kg,berat_satuan3_kg,hpp_dasar,profit_pct,risiko_pct,pajak_pct,ongkir_rp,pembulatan_rp,insentif_kwartal_rp,insentif_bulanan_rp,margin_het_rp,hj9,hj8,hj7,hj6,hj5,hj4,hj3,hj2,hj1,stok_min,stok_maks
RM-JGP-01,Jagung Pipil Kering KA 15 Persen,bahan_baku,Bahan Baku,Sumber Energi,Non Merk,KG,SAK,50,TON,20,1.0,50.15,1003.0,5800,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5800.00,5800.00,5800.00,5800.00,5800.00,5800.00,5800.00,5800.00,5800.00,60000,400000
RM-JGP-02,Jagung Pipil Kering KA 18 Persen,bahan_baku,Bahan Baku,Sumber Energi,Non Merk,KG,SAK,50,TON,20,1.0,50.15,1003.0,5350,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5350.00,5350.00,5350.00,5350.00,5350.00,5350.00,5350.00,5350.00,5350.00,20000,150000
RM-SBM-01,Bungkil Kedelai SBM CP 46 Impor,bahan_baku,Bahan Baku,Sumber Protein Nabati,Non Merk,KG,SAK,50,TON,20,1.0,50.15,1003.0,7700,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7700.00,7700.00,7700.00,7700.00,7700.00,7700.00,7700.00,7700.00,7700.00,40000,250000
RM-SBM-02,Bungkil Kedelai SBM CP 44 Lokal,bahan_baku,Bahan Baku,Sumber Protein Nabati,Non Merk,KG,SAK,50,TON,20,1.0,50.15,1003.0,7350,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7350.00,7350.00,7350.00,7350.00,7350.00,7350.00,7350.00,7350.00,7350.00,10000,80000
RM-DDK-01,Dedak Padi Halus,bahan_baku,Bahan Baku,Sumber Serat,Non Merk,KG,SAK,50,TON,20,1.0,50.15,1003.0,3500,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3500.00,3500.00,3500.00,3500.00,3500.00,3500.00,3500.00,3500.00,3500.00,25000,150000
RM-DDK-02,Bekatul Kasar,bahan_baku,Bahan Baku,Sumber Serat,Non Merk,KG,SAK,50,TON,20,1.0,50.15,1003.0,3050,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3050.00,3050.00,3050.00,3050.00,3050.00,3050.00,3050.00,3050.00,3050.00,10000,60000
RM-TIK-01,Tepung Ikan Lokal CP 50,bahan_baku,Bahan Baku,Sumber Protein Hewani,Non Merk,KG,SAK,50,TON,20,1.0,50.15,1003.0,11000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11000.00,11000.00,11000.00,11000.00,11000.00,11000.00,11000.00,11000.00,11000.00,8000,50000
RM-TIK-02,Tepung Ikan Impor CP 60,bahan_baku,Bahan Baku,Sumber Protein Hewani,Non Merk,KG,SAK,50,TON,20,1.0,50.15,1003.0,15800,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15800.00,15800.00,15800.00,15800.00,15800.00,15800.00,15800.00,15800.00,15800.00,4000,25000
RM-MBM-01,MBM Meat Bone Meal Impor CP 50,bahan_baku,Bahan Baku,Sumber Protein Hewani,Non Merk,KG,SAK,50,TON,20,1.0,50.15,1003.0,6800,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6800.00,6800.00,6800.00,6800.00,6800.00,6800.00,6800.00,6800.00,6800.00,10000,60000
RM-CPO-01,CPO Minyak Sawit Pakan,bahan_baku,Bahan Baku,Sumber Energi,Non Merk,KG,DRUM,200,,,1.0,201.5,,12500,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12500.00,12500.00,12500.00,12500.00,12500.00,12500.00,12500.00,12500.00,12500.00,3000,20000
RM-DCP-01,DCP Dicalcium Phosphate Feed Grade,bahan_baku,Bahan Baku,Mineral,Non Merk,KG,SAK,50,TON,20,1.0,50.15,1003.0,9800,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9800.00,9800.00,9800.00,9800.00,9800.00,9800.00,9800.00,9800.00,9800.00,2000,15000
RM-MCP-01,MCP Monocalcium Phosphate Feed Grade,bahan_baku,Bahan Baku,Mineral,Non Merk,KG,SAK,50,TON,20,1.0,50.15,1003.0,11500,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11500.00,11500.00,11500.00,11500.00,11500.00,11500.00,11500.00,11500.00,11500.00,1000,8000
RM-LMS-01,Limestone Granule Feed Grade,bahan_baku,Bahan Baku,Mineral,Non Merk,KG,SAK,50,TON,20,1.0,50.15,1003.0,900,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,900.00,900.00,900.00,900.00,900.00,900.00,900.00,900.00,900.00,10000,80000
RM-LMS-02,Limestone Powder Feed Grade,bahan_baku,Bahan Baku,Mineral,Non Merk,KG,SAK,50,TON,20,1.0,50.15,1003.0,750,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,750.00,750.00,750.00,750.00,750.00,750.00,750.00,750.00,750.00,8000,60000
RM-PMX-01,Premix Vitamin Mineral Broiler,bahan_baku,Bahan Baku,Aditif,Nutriva,KG,SAK,25,,,1.0,25.12,,32000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32000.00,32000.00,32000.00,32000.00,32000.00,32000.00,32000.00,32000.00,32000.00,500,4000
